"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","UPDATE_DATE","ACCT_007","ACCT_008","ACCT_009","ACCT_010","ACCT_011C","ACCT_013","ACCT_018","ACCT_019","ACCT_021B","ACCT_022B","ACCT_023B","ACCT_025A","ACCT_025B","ACCT_031A","ACCT_031B","ACCT_041B","ACCT_042","ACCT_058C","ACCT_065","ACCT_067","ACCT_068","ACCT_069","ACCT_080","ACCT_083","ACCT_084","ACCT_100","ACCT_300","ACCT_340","ACCT_380","ACCT_386","ACCT_387","ACCT_388","ACCT_392","ACCT_400","ACCT_457","ACCT_521","ACCT_522","ACCT_523","ACCT_524","ACCT_550","ACCT_551","ACCT_552","ACCT_562","ACCT_563","ACCT_602","ACCT_630","ACCT_652A","ACCT_652B1","ACCT_652B2","ACCT_655A","ACCT_655B1","ACCT_655B2","ACCT_656C","ACCT_657","ACCT_658","ACCT_662","ACCT_668","ACCT_671","ACCT_672A","ACCT_672B1","ACCT_672B2","ACCT_703","ACCT_704","ACCT_705","ACCT_706","ACCT_707","ACCT_708","ACCT_710","ACCT_712","ACCT_713","ACCT_714","ACCT_715","ACCT_716","ACCT_718","ACCT_719","ACCT_720","ACCT_721","ACCT_722","ACCT_723","ACCT_724","ACCT_730","ACCT_741A","ACCT_741B1","ACCT_741B2","ACCT_742A","ACCT_742B1","ACCT_742B2","ACCT_746A","ACCT_746B1","ACCT_746B2","ACCT_749","ACCT_750A","ACCT_750B1","ACCT_750B2","ACCT_751","ACCT_755","ACCT_760C","ACCT_761C","ACCT_771","ACCT_775","ACCT_794","ACCT_798","ACCT_799A","ACCT_799B1","ACCT_799B2","ACCT_825","ACCT_860C","ACCT_880","ACCT_902","ACCT_906A","ACCT_908A","ACCT_908C","ACCT_911","ACCT_931","ACCT_940","ACCT_959","ACCT_960","ACCT_968","ACCT_973","ACCT_975","ACCT_976","ACCT_991","Acct_965A","Acct_965B","Acct_965C","Acct_965D","ACCT_020A","ACCT_020B","ACCT_024A","ACCT_024B","ACCT_042A","ACCT_090A","ACCT_090B","ACCT_090C","ACCT_090D","ACCT_099A","ACCT_143A","ACCT_143B","ACCT_143C","ACCT_143D","ACCT_400A","ACCT_400B","ACCT_400C","ACCT_400D","ACCT_400F","ACCT_459A","ACCT_463A","ACCT_475A","ACCT_475B","ACCT_475C","ACCT_475D","ACCT_691B","ACCT_691C","ACCT_692","ACCT_692A","ACCT_704A","ACCT_704B","ACCT_704C","ACCT_704D","ACCT_704E","ACCT_705A","ACCT_705B","ACCT_708B","ACCT_720A","ACCT_720B","ACCT_720C","ACCT_720D","ACCT_720E","ACCT_721A","ACCT_721B","ACCT_724B","ACCT_733A","ACCT_745C1","ACCT_745C2","ACCT_796C1","ACCT_796C2","ACCT_797C1","ACCT_797C2","ACCT_799C1","ACCT_799C2","ACCT_965C1","ACCT_965C2","ACCT_088","ACCT_799A1","ACCT_672B","ACCT_672C1","ACCT_672C2","ACCT_672D","ACCT_744B","ACCT_744C1","ACCT_744C2","ACCT_744D","ACCT_652B","ACCT_652C1","ACCT_652C2","ACCT_652D","ACCT_766A","ACCT_766B","ACCT_766C1","ACCT_766C2","ACCT_766D","ACCT_766E","ACCT_798A1","ACCT_798A2","ACCT_798A3","ACCT_009A","ACCT_009B","ACCT_009C","ACCT_769A1","ACCT_769B1","ACCT_616","ACCT_616A","ACCT_704A1","ACCT_704C1","ACCT_980","ACCT_742C1","ACCT_742C2","ACCT_020J","ACCT_020K","ACCT_020L","ACCT_021J","ACCT_021K","ACCT_021L","ACCT_022J","ACCT_022K","ACCT_022L","ACCT_023J","ACCT_023K","ACCT_023L","ACCT_041J","ACCT_041K","ACCT_041L","Acct_1019","Acct_1019A","Acct_1019B","Acct_1019C","Acct_1019D","Acct_1019E","Acct_789A","Acct_789A1","Acct_789B","Acct_789B1"
47,3/31/2026 0:00:00,30,5/7/2026 10:08:08 PM,2301575,136493,0,57648117,0,50387950,50387950,0,4114,0,0,1183,21117500,59,1194777,4334,0,0,0,0,0,0,0,2349,2349,0,0,0,184557,0,0,0,0,0,0,1575,1200,585,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11536179,0,0,0,382780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488795,0,0,0,0,204353,0,0,9551537,1642326,15274453,15831161,11826748,0,7055814,0,0,356,0,0,0,0,0,0,0,0,0,3247,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66228,56904,288322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,3/31/2026 0:00:00,31,4/22/2026 10:20:20 PM,1338847,34584,0,66830506,0,53789989,53789989,0,59175,0,0,2415,22608044,140,2146484,167670,0,0,0,0,0,0,0,3924,24000,0,0,0,156016,0,0,0,0,0,0,1000,1441,518,700,61020,23216,0,0,0,0,40499,0,0,0,0,0,0,0,31869131,0,0,0,826769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486647,0,0,0,0,269839,0,0,8048784,1782148,11352611,12043617,0,0,13417086,0,0,564,0,0,0,0,0,0,0,0,0,355268,0,41034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73773,98568,7240602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,3/31/2026 0:00:00,32,4/30/2026 10:06:58 PM,58751890,34406977,0,9199845535,0,8360083164,8360183164,0,9999799,9887613,4722034,366418,6986912078,11366,521096222,44799269,0,0,0,0,0,0,0,511058,1763996,0,0,6,32012221,0,0,0,0,0,1,1199,1225,424,549,6683402,1394233,0,0,0,0,75731719,0,0,0,0,0,0,0,1948609853,0,0,0,77650297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74970769,0,0,0,0,106452969,0,100000,1597544056,155386715,1334329236,1655220128,2862817983,0,514777157,0,0,26170,0,0,0,0,0,0,0,0,0,100319797,0,4837088,0,0,0,0,0,0,0,0,0,0,840009565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22775740,2281398,167542230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,3/31/2026 0:00:00,33,4/30/2026 10:40:51 PM,1339937,139867,0,62727692,0,55966350,55966350,0,90091,70817,54091,2437,38777964,47,1567251,370428,0,0,0,0,0,0,0,5021,976110,0,0,73,42738,0,0,0,0,0,0,1045,860,500,520,22197,9761,0,0,0,0,0,0,0,0,0,0,0,0,27514739,0,0,0,726017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510572,0,0,0,0,915758,0,0,17797649,972729,1576787,1764399,7881044,0,6139339,0,0,335,0,0,0,0,0,0,0,0,0,192734,0,4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143813,32197,6935476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3/31/2026 0:00:00,35,4/28/2026 10:12:08 PM,16334936,735979,0,526570715,0,466831508,466831508,0,1905244,1904574,510780,24373,328415328,1100,54916675,5169184,0,0,0,0,0,0,0,37283,1009437,0,0,0,1569508,0,0,0,0,0,0,1120,1149,524,574,847201,169152,0,0,0,866878,1540402,0,0,0,0,0,0,0,111975149,1629107,0,0,5179071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4111977,0,0,0,0,5897527,0,0,111579390,10502402,103052014,106123880,123865247,0,54774941,0,0,7548,0,0,0,0,0,0,0,0,0,4490763,0,48188,0,0,0,0,0,0,0,0,0,0,36608509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1619400,1017954,19553492,0,0,0,0,0,7093410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,3/31/2026 0:00:00,41,5/14/2026 10:03:02 PM,1950346,579150,0,210054331,0,192051845,192301845,0,154467,9423,698920,5047,109910475,375,18824606,911504,0,0,0,0,0,0,0,16466,891342,0,0,0,193853,0,0,0,0,0,1,0,1227,374,575,262993,37175,0,0,0,237671,13294814,0,0,0,0,0,0,0,83260856,0,0,0,2337379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810083,0,0,0,0,935825,0,250000,57395957,7338736,19007088,19369500,11391983,0,18607397,0,0,3053,0,0,0,0,0,0,0,0,0,1158749,0,0,0,0,0,0,0,0,0,0,0,0,13918707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241297,88666,3267457,0,0,0,0,0,2542271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,3/31/2026 0:00:00,43,4/15/2026 10:07:42 PM,38789314,5166102,0,938321193,0,845368978,845472327,0,447339,203927,214681,24939,665794127,1271,57270834,2243326,0,0,0,0,0,0,0,44062,155505,0,0,141154,2848085,0,0,0,0,0,2,1625,1800,639,614,946813,586123,0,0,0,0,467284,0,0,0,0,0,0,0,208686352,0,0,0,8359242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7137440,0,0,0,0,3667133,0,103349,253054529,16386636,218004187,254827541,104458217,0,93376063,0,0,5635,0,0,0,0,0,0,0,0,0,4508982,0,265649,0,0,0,0,0,0,0,0,0,0,70230406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2384168,505146,28872276,0,0,0,0,0,2577226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,3/31/2026 0:00:00,46,4/30/2026 11:26:23 PM,7446184,485808,0,331815074,0,282384290,282384290,0,171987,66277,1373319,9076,197726683,187,10799859,1936106,0,0,0,0,0,0,0,20017,2208116,0,0,0,930924,0,0,0,0,0,0,1145,1125,626,700,213394,83882,0,0,0,0,0,0,0,0,0,0,0,0,90816574,8597717,0,0,2068701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440084,0,0,0,0,5084686,0,0,82454242,3438081,27326679,30487198,74103578,0,35718155,0,0,3880,0,0,0,0,0,0,0,0,0,2118889,0,48820,0,0,0,0,0,0,0,0,0,0,24607390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619073,300661,8521206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,3/31/2026 0:00:00,49,4/29/2026 10:11:57 PM,0,936,0,7518520,0,2361945,2361945,0,61644,7279,8658,431,3406410,25,315510,150214,0,0,0,0,0,0,0,1386,2000,0,0,0,1286,0,0,0,0,0,0,1299,1353,428,571,0,464,0,0,0,4224,18268,0,0,0,0,0,0,0,2343677,0,0,0,75221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27481,0,0,0,0,122427,0,0,0,0,0,0,0,0,5029924,0,0,109,0,0,0,0,0,0,0,0,0,83143,0,12908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7623,21717,38012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,3/31/2026 0:00:00,54,4/24/2026 10:30:35 PM,0,0,0,13542942,0,11087631,11087631,0,0,0,0,383,5104255,12,189160,0,0,0,0,0,0,0,0,1473,2000,0,0,0,3896,0,0,0,0,0,0,0,1091,492,1171,5785,0,0,0,0,0,0,0,0,0,0,0,0,0,9768739,0,0,0,112573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120177,0,0,0,0,-8234,0,0,768303,0,481996,550589,0,0,2167673,0,0,92,0,0,0,0,0,0,0,0,0,25533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9147,30365,45549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,3/31/2026 0:00:00,57,4/30/2026 11:22:57 PM,927268,137163,0,77233744,0,65317061,65317061,0,96074,65772,35271,3320,23413518,103,1473577,212256,0,0,0,0,0,0,0,4717,20000,0,0,0,195013,0,0,0,0,0,0,1172,1134,627,760,62112,8716,0,0,0,134545,0,0,0,0,0,0,0,0,19010255,0,0,0,609502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633527,0,0,0,0,-541313,0,0,9758570,5071010,16594434,18773574,10826158,0,12323451,0,0,1749,0,0,0,0,0,0,0,0,0,326383,0,52831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70484,154179,3215995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,3/31/2026 0:00:00,58,4/27/2026 3:40:33 PM,478096,44415,0,45727697,0,36137694,36137694,0,5144,17826,35362,1169,13641508,68,896800,67396,0,0,0,0,0,0,0,3420,25000,0,0,0,87615,0,0,0,0,0,0,1250,1260,532,632,0,3308,0,0,0,0,88842,0,0,0,0,0,0,0,14443911,0,0,0,320953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350105,0,0,0,0,302364,0,0,4903657,3596122,8452655,8676132,4321955,0,9149676,0,0,247,0,0,0,0,0,0,0,0,0,193464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,3/31/2026 0:00:00,59,4/10/2026 10:04:06 PM,1288037,7352,0,40584361,0,34260540,34260540,0,0,0,0,93,33935272,3,2550000,0,0,0,0,0,0,0,0,599,1500,0,0,0,282570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16964881,507605,0,0,106412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270019,0,0,0,0,148423,0,0,155293,471132,14111824,14111824,0,0,5540484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5823325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,3/31/2026 0:00:00,62,4/26/2026 10:01:59 PM,0,0,0,89801774,0,76908344,76908344,0,24926,19624,34599,1138,10301914,14,105010,97817,0,0,0,0,0,0,0,3785,15000,0,0,0,454069,0,0,0,0,0,0,1134,1200,430,606,31236,12138,0,0,0,-129029,1155899,0,0,0,0,0,0,0,29586272,0,0,0,384478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716962,0,0,0,0,1425712,0,0,4275807,4554178,26442600,34259916,0,0,16792803,0,0,30,0,0,0,0,0,0,0,0,0,621854,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52182,211554,4389260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,3/31/2026 0:00:00,63,4/29/2026 10:10:47 PM,5549253,377079,0,134031108,0,122839251,122839251,0,185014,357981,189969,2596,71511460,131,7364192,883223,0,0,0,0,0,0,0,8701,1046685,0,0,0,369008,0,0,0,0,0,0,0,1346,616,612,135861,13142,0,0,0,0,0,0,0,0,0,0,0,0,62286493,1019335,0,0,1315514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115052,0,0,0,0,166225,0,0,18081736,1318953,27542068,27945067,13108789,0,10404287,0,0,1017,0,0,0,0,0,0,0,0,0,789576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313834,108715,475032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,3/31/2026 0:00:00,69,4/24/2026 10:01:23 PM,0,0,0,1039187,0,863461,863461,0,0,0,0,34,156377,7,32831,801,0,0,0,0,0,0,0,143,250,0,0,0,228,0,0,0,0,0,0,0,1210,400,509,0,530,0,0,0,0,44898,0,0,0,0,0,0,0,818563,0,0,0,13020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8922,0,0,0,0,4002,0,0,0,0,0,0,0,0,171724,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,3/31/2026 0:00:00,70,4/28/2026 10:23:48 PM,269853,560817,0,116990819,0,99080427,99080427,0,47904,124511,80777,4210,55843162,89,2312185,390170,0,0,0,0,0,0,0,8285,750000,0,0,0,260663,0,0,0,0,0,0,1250,1065,504,669,47575,14436,0,0,0,0,575848,0,0,0,0,0,0,0,44283499,0,0,0,882632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944371,0,0,0,0,531093,0,0,19877612,3787624,23440985,25509440,4644599,0,12438576,0,0,1206,0,0,0,0,0,0,0,0,0,251589,0,45822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160769,299264,278865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,3/31/2026 0:00:00,72,4/24/2026 10:09:27 PM,1478780,93668,0,44992494,0,39912100,39912100,0,89130,185177,5715,1971,27559644,87,1709172,435928,0,0,0,0,0,0,0,8668,107848,0,0,0,20164,0,0,0,0,0,0,990,1200,600,600,38403,2497,0,0,0,132591,1729,0,0,0,0,0,0,0,24787766,951797,0,0,441771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365197,0,0,0,0,142679,0,0,12253905,771643,2014558,2082305,0,0,3885776,0,0,866,0,0,0,0,0,0,0,0,0,425122,0,6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94662,38233,122515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,3/31/2026 0:00:00,74,4/15/2026 10:01:57 PM,0,0,0,5468566,0,4956189,4956189,0,0,0,0,195,3979306,9,256462,0,0,0,0,0,0,0,0,341,425,0,600,0,29898,0,0,0,0,0,0,0,1800,500,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4956189,76358,0,0,12906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51066,0,0,0,0,1522,0,0,0,0,0,0,0,0,434497,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3491,0,3628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,3/31/2026 0:00:00,75,4/15/2026 10:08:51 PM,0,0,0,1481169,0,1325678,1325678,0,0,0,0,57,1066079,4,27800,0,0,0,0,0,0,0,0,114,180,0,0,0,8424,0,0,0,0,0,0,0,1025,525,575,0,0,0,0,0,4177,0,0,0,0,0,0,0,0,1325678,14148,0,0,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14366,0,0,0,0,229,0,0,0,0,0,0,0,0,136937,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,3/31/2026 0:00:00,77,4/28/2026 10:50:41 PM,4080702,380378,0,503364289,0,417952757,428404757,0,1399691,539350,1537938,15879,343207963,284,8621599,4233808,0,0,0,0,0,0,0,25704,1000000,0,0,260663,1089429,0,0,0,0,0,44,1215,1130,411,566,456888,201808,0,0,0,0,0,0,0,0,0,0,0,0,142259949,0,0,0,4353072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3617239,0,0,0,0,6048736,29000000,10452000,102088333,10091052,39125253,64600793,94273990,0,43510777,0,0,1473,0,0,0,0,0,0,0,0,0,2531497,0,111544,0,0,0,0,0,0,0,0,0,0,9252315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481996,921461,29178010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
