"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","RSSD","CU_TYPE","CU_NAME","CITY","STATE","CharterState","STATE_CODE","ZIP_CODE","COUNTY_CODE","CONG_DIST","SMSA","ATTENTION_OF","STREET","REGION","SE","DISTRICT","YEAR_OPENED","TOM_CODE","LIMITED_INC","ISSUE_DATE","Peer_Group","Quarter_Flag","IsMDI","INSURED_DATE","AM_DateHeld"
68283,3/31/2026 0:00:00,22240,"141396","2","SPOKANE CITY","Spokane","WA","WA",53,"99209-6939",63,5,7840,"","PO Box 9639","3 ","I",9,1934,"99  ",0,1/1/1934 0:00:00,4,0,False,7/15/1997 0:00:00,5/8/2025 7:00:00 AM
68284,3/31/2026 0:00:00,22225,"982692","2","AVISTA CORP.","Spokane","WA","WA",53,"99220",63,5,7840,"","P.O. Box 3727","3 ","I",5,1934,"99  ",0,6/2/1934 0:00:00,4,0,False,7/11/1997 0:00:00,4/7/2026 7:00:00 AM
68286,3/31/2026 0:00:00,4174,"302487","2","TLCU FINANCIAL","MISHAWAKA","IN","IN",18,"46546",141,2,9998,"","PO BOX 804","2 ","A",5,1953,"99  ",0,6/19/1997 0:00:00,4,0,False,1/4/1971 0:00:00,5/19/2025 4:00:00 AM
68287,3/31/2026 0:00:00,1850,"461674","2","CENTRA","COLUMBUS","IN","IN",18,"47202",5,6,9998,"","1430 N NATIONAL RD, PO BOX 789","2 ","A",8,1940,"99  ",1,6/19/1997 0:00:00,6,0,False,1/4/1971 0:00:00,4/28/2026 4:00:00 AM
68291,3/31/2026 0:00:00,26309,"2630568","2","GEORGIA GUARD","MACON","GA","GA",13,"31211",21,2,9998,"","1030 SHURLING DR","2 ","F",10,1997,"99  ",1,5/21/1997 0:00:00,2,0,False,7/18/1997 0:00:00,3/25/2026 4:00:00 AM
68293,3/31/2026 0:00:00,22322,"71091","2","SNO FALLS","North Bend","WA","WA",53,"98045",33,8,9998,"","P.O. Box 2510","3 ","I",3,1957,"99  ",0,11/1/1957 0:00:00,5,0,False,8/1/1997 0:00:00,4/23/2025 7:00:00 AM
68295,3/31/2026 0:00:00,2496,"761075","2","CLARITY","Nampa","ID","ID",16,"83653",1,2,9998,"","PO Box 500","3 ","H",7,1948,"99  ",1,1/1/1948 0:00:00,5,0,False,7/1/1997 0:00:00,3/4/2026 7:00:00 AM
68296,3/31/2026 0:00:00,2921,"983082","2","WHITE ROSE","York","PA","PA",42,"17402-9050",133,10,9998,"","3498 Industrial Drive","1 ","N",7,1950,"99  ",0,1/1/1950 0:00:00,5,0,False,1/4/1971 0:00:00,3/17/2026 4:00:00 AM
68297,3/31/2026 0:00:00,1702,"324078","2","3HILL","Blue Bell","PA","PA",42,"19422-3579",91,4,9998,"","1407 Erbs Mill Road","1 ","E",1,1940,"99  ",0,1/1/1940 0:00:00,4,0,False,1/4/1971 0:00:00,5/31/2025 4:00:00 AM
68298,3/31/2026 0:00:00,22226,"662396","2","TAPCO","Fircrest","WA","WA",53,"98466-6226",53,10,9998,"","6312 19th St W","3 ","I",4,1934,"99  ",1,6/4/1934 0:00:00,6,0,False,8/8/1997 0:00:00,3/26/2026 6:00:00 AM
68300,3/31/2026 0:00:00,6748,"963280","2","STAR FINANCIAL","Corpus Christi","TX","TX",48,"78460",355,27,9998,"","PO Box 10324","2 ","L",11,1959,"99  ",1,1/1/1959 0:00:00,4,0,True,1/4/1971 0:00:00,4/23/2026 5:00:00 AM
68301,3/31/2026 0:00:00,1792,"522276","2","FIRST COMMERCE","Tallahassee","FL","FL",12,"32314",73,2,9998,"","PO Box 6416","2 ","H",8,1940,"99  ",1,1/1/1940 0:00:00,6,0,False,2/22/1971 0:00:00,4/29/2026 4:00:00 AM
68302,3/31/2026 0:00:00,8580,"691583","2","FIVE STAR","Dothan","AL","AL",1,"36302-2028",69,1,9998,"","PO BOX 2028","2 ","H",8,1964,"99  ",1,1/1/1964 0:00:00,6,0,False,1/4/1971 0:00:00,3/26/2026 5:00:00 AM
68305,3/31/2026 0:00:00,22280,"94090","2","RESPONDERS EMERGENCY SERVICES","SPOKANE","WA","WA",53,"99201-2531",63,5,7840,"","924 W SINTO AVE","3 ","I",3,1966,"99  ",0,12/5/1966 0:00:00,4,0,False,9/2/1997 0:00:00,3/25/2025 7:00:00 AM
68315,3/31/2026 0:00:00,22333,"74793","2","SEATTLE METROPOLITAN","Seattle","WA","WA",53,"98134-1406",33,7,9998,"","1910 1st Ave S","3 ","I",2,1933,"99  ",1,1/1/1933 0:00:00,6,0,False,9/17/1997 0:00:00,4/9/2025 7:00:00 AM
68316,3/31/2026 0:00:00,14113,"503190","2","BAY CITIES","Hayward","CA","CA",6,"94543",1,14,9998,"","P.O. Box 30","3 ","L",10,1953,"99  ",0,3/27/1953 0:00:00,4,0,False,11/1/1977 0:00:00,10/24/2025 7:00:00 AM
68321,3/31/2026 0:00:00,1542,"590873","2","CALIFORNIA COMMUNITY","Sacramento","CA","CA",6,"95826",67,7,9998,"","8815 Folsom Blvd","3 ","K",4,1939,"99  ",0,5/16/1939 0:00:00,4,0,False,1/4/1971 0:00:00,4/24/2025 7:00:00 AM
68322,3/31/2026 0:00:00,4182,"272281","2","BEGINNINGS","Ithaca","NY","NY",36,"14850",109,19,9998,"","1030 Craft Road","1 ","M",8,1953,"99  ",1,9/21/1953 0:00:00,6,0,False,1/4/1971 0:00:00,4/28/2025 4:00:00 AM
68324,3/31/2026 0:00:00,2344,"978770","2","SACO VALLEY","Saco","ME","ME",23,"04072",31,1,9998,"","PO Box 740","1 ","U",9,1947,"99  ",0,1/1/1947 0:00:00,5,0,False,1/21/1971 0:00:00,5/14/2025 4:00:00 AM
68328,3/31/2026 0:00:00,23716,"250298","2","WCLA","Olympia","WA","WA",53,"98507",67,10,9998,"","PO Box 207","3 ","I",6,1984,"99  ",0,12/11/1984 0:00:00,5,0,False,12/15/1997 0:00:00,3/28/2026 7:00:00 AM
68331,3/31/2026 0:00:00,22324,"10492","2","OLYMPIA","Olympia","WA","WA",53,"98507-7549",67,10,9998,"","PO Box 7549","3 ","I",6,1965,"99  ",0,6/29/1965 0:00:00,4,0,False,12/31/1997 0:00:00,4/18/2026 7:00:00 AM
68332,3/31/2026 0:00:00,1924,"183677","2","GR CONSUMERS","Wyoming","MI","MI",26,"49509-9542",81,3,9998,"","1073 Gezon Pkwy SW","1 ","Q",8,1941,"99  ",0,1/1/1998 0:00:00,4,0,False,3/12/1971 0:00:00,2/19/2026 5:00:00 AM
68343,3/31/2026 0:00:00,7028,"310884","2","ADVANTAGE ONE","Morrison","IL","IL",17,"61270",195,17,9998,"","204 N Jackson St","3 ","L",10,1960,"99  ",0,3/16/1998 0:00:00,3,0,False,1/4/1971 0:00:00,3/24/2026 5:00:00 AM
68349,3/31/2026 0:00:00,3546,"391285","2","TREMONT","Boston","MA","MA",25,"02122",21,8,1120,"","P.O. Box 220730","1 ","B",1,1952,"99  ",1,1/1/1952 0:00:00,5,0,False,2/11/1971 0:00:00,4/30/2026 4:00:00 AM
68353,3/31/2026 0:00:00,14223,"478494","2","WESTMARK","Idaho Falls","ID","ID",16,"83403",19,2,9998,"","P.O. Box 2869","3 ","H",2,1954,"99  ",1,3/22/1984 0:00:00,6,0,False,4/8/1998 0:00:00,4/16/2026 6:00:00 AM
68354,3/31/2026 0:00:00,1062,"110075","2","EATON FAMILY","Euclid","OH","OH",39,"44123-1647",35,11,9998,"","333 Babbitt Road","2 ","B",3,1937,"99  ",1,4/28/1998 0:00:00,4,0,False,1/7/1971 0:00:00,3/27/2026 4:00:00 AM
68356,3/31/2026 0:00:00,2136,"222875","2","CORAZO","El Centro","CA","CA",6,"92244",25,25,9998,"","P O Box 3247","3 ","H",9,1942,"99  ",1,1/1/1942 0:00:00,5,0,True,5/7/1998 0:00:00,5/14/2025 7:00:00 AM
68358,3/31/2026 0:00:00,5137,"826488","2","BAPTIST","San Antonio","TX","TX",48,"78201",29,20,9998,"","5815 IH 10 West","2 ","L",3,1955,"99  ",1,1/1/1955 0:00:00,4,0,False,1/4/1971 0:00:00,2/19/2026 6:00:00 AM
68359,3/31/2026 0:00:00,2419,"560979","2","VELOCITY","Austin","TX","TX",48,"78767",453,37,9998,"","P O BOX 1089","2 ","L",12,1947,"99  ",1,1/1/1947 0:00:00,6,0,False,1/4/1971 0:00:00,4/28/2026 5:00:00 AM
68361,3/31/2026 0:00:00,13251,"833785","2","IDAHO UNITED","Boise","ID","ID",16,"83701",1,1,9998,"","PO Box 2268","3 ","H",8,1978,"99  ",0,6/28/1978 0:00:00,4,0,False,6/22/1998 0:00:00,12/15/2025 7:00:00 AM
68366,3/31/2026 0:00:00,1796,"324779","2","SAFE","FOLSOM","CA","CA",6,"95630",67,3,9998,"","2295 IRON POINT RD, STE 100","3 ","K",2,1940,"99  ",1,1/1/1940 0:00:00,6,0,False,1/4/1971 0:00:00,4/21/2026 7:00:00 AM
68369,3/31/2026 0:00:00,3040,"682086","2","UNITED COMMUNITY","Houston","TX","TX",48,"77044",201,2,9998,"","13700 E Sam Houston Parkway N","2 ","M",7,1950,"99  ",0,1/1/1950 0:00:00,5,0,True,1/22/1971 0:00:00,2/11/2025 6:00:00 AM
68371,3/31/2026 0:00:00,2505,"947673","2","AMERICAN LAKE","Lakewood","WA","WA",53,"98496",53,10,9998,"","PO box 98979","3 ","I",2,1948,"99  ",1,1/1/1948 0:00:00,4,0,False,1/4/1971 0:00:00,3/18/2026 4:00:00 AM
68373,3/31/2026 0:00:00,9740,"425489","2","FIRST ENTERTAINMENT","Hollywood","CA","CA",6,"90068",37,30,9998,"","6735 Forest Lawn Dr","3 ","L",1,1967,"99  ",0,1/1/1967 0:00:00,6,0,False,8/19/1998 0:00:00,4/23/2026 7:00:00 AM
68374,3/31/2026 0:00:00,6209,"612784","2","GUARDIAN","Prattville","AL","AL",1,"36066",1,2,9998,"","1 Guardian Way","2 ","H",2,1958,"99  ",1,1/1/1958 0:00:00,6,0,False,1/11/1971 0:00:00,6/4/2025 5:00:00 AM
68376,3/31/2026 0:00:00,269,"929071","2","FRONTIER","Idaho Falls","ID","ID",16,"83403",19,2,9998,"","PO Box 1865","3 ","H",5,1935,"99  ",1,1/1/1935 0:00:00,6,0,False,1/4/1971 0:00:00,5/7/2025 6:00:00 AM
68377,3/31/2026 0:00:00,2479,"568274","2","MYPOINT","San Diego","CA","CA",6,"92123",73,51,9998,"","9420 Farnham St","3 ","G",6,1948,"99  ",0,1/1/1948 0:00:00,6,0,False,1/4/1971 0:00:00,5/7/2025 7:00:00 AM
68383,3/31/2026 0:00:00,7008,"171889","2","TECHNOLOGY","SAN JOSE","CA","CA",6,"95131-2018",85,17,9998,"","2010 N 1ST ST","3 ","K",6,1960,"99  ",0,1/1/1960 0:00:00,6,0,False,1/4/1971 0:00:00,4/22/2026 7:00:00 AM
68386,3/31/2026 0:00:00,1393,"729075","2","LEWIS CLARK","Lewiston","ID","ID",16,"83501",69,1,9998,"","604 Bryden Ave","3 ","H",6,1939,"99  ",1,1/1/1939 0:00:00,5,0,False,1/4/1971 0:00:00,3/24/2026 7:00:00 AM
68389,3/31/2026 0:00:00,26331,"2765246","2","CROW WING POWER","Brainerd","MN","MN",27,"56401",35,8,9998,"","PO Box 962","3 ","C",8,1999,"99  ",0,1/15/1999 0:00:00,5,0,False,1/15/1999 0:00:00,5/27/2025 5:00:00 AM
68391,3/31/2026 0:00:00,90,"79677","2","CAMPUS USA","Gainesville","FL","FL",12,"32614",1,3,9998,"","PO Box 147029","2 ","G",7,1935,"99  ",1,1/1/1935 0:00:00,6,0,False,1/4/1971 0:00:00,4/28/2026 4:00:00 AM
68394,3/31/2026 0:00:00,7361,"537681","2","MERIWEST","SAN JOSE","CA","CA",6,"95153-5353",85,19,9998,"","P O BOX 530953","3 ","L",9,1961,"99  ",0,1/1/1961 0:00:00,6,0,False,1/4/1971 0:00:00,6/12/2025 7:00:00 AM
68395,3/31/2026 0:00:00,4143,"297387","2","HERITAGE COMMUNITY","Rancho Cordova","CA","CA",6,"95741-0790",67,6,6920,"","P.O. Box 790","3 ","K",1,1953,"99  ",1,1/1/1953 0:00:00,5,0,False,1/4/1971 0:00:00,3/11/2026 7:00:00 AM
68409,3/31/2026 0:00:00,5193,"198783","2","CABRILLO","San Diego","CA","CA",6,"92123",73,51,9998,"","3710 Ruffin RD","3 ","G",6,1955,"99  ",0,1/1/1955 0:00:00,6,0,False,1/4/1971 0:00:00,6/17/2025 7:00:00 AM
68410,3/31/2026 0:00:00,1877,"286073","2","UNITED CONSUMERS","INDEPENDENCE","MO","MO",29,"64055",95,5,9998,"","1111 E 23RD ST S","3 ","B",2,1941,"99  ",1,8/16/1999 0:00:00,5,0,False,1/4/1971 0:00:00,3/21/2026 5:00:00 AM
68413,3/31/2026 0:00:00,18786,"673299","2","PACIFIC SERVICE","Concord","CA","CA",6,"94520",13,10,9998,"","1355 Willow Way, STE 200","3 ","K",6,1936,"99  ",0,1/1/1936 0:00:00,6,0,False,9/11/1978 0:00:00,6/27/2025 7:00:00 AM
68415,3/31/2026 0:00:00,17027,"673691","2","SOUTHLAND","LOS ALAMITOS","CA","CA",6,"90720-1303",59,45,9998,"","P. O. BOX 3003","3 ","E",6,1944,"99  ",0,1/1/1944 0:00:00,6,0,False,5/6/1975 0:00:00,3/26/2026 7:00:00 AM
68417,3/31/2026 0:00:00,2636,"414371","2","FAIRWINDS","ORLANDO","FL","FL",12,"32801",95,10,9998,"","135 W CENTRAL BLVD, SUITE 1220","2 ","G",7,1949,"99  ",1,1/1/1949 0:00:00,6,0,False,1/4/1971 0:00:00,2/10/2026 5:00:00 AM
68420,3/31/2026 0:00:00,26344,"2872854","2","DIRECTORS CHOICE","ALBANY","NY","NY",36,"12205",1,20,160,"","1 SOUTH FAMILY DRIVE","1 ","J",4,1999,"99  ",0,11/23/1999 0:00:00,3,0,False,11/23/1999 0:00:00,2/10/2026 5:00:00 AM
68421,3/31/2026 0:00:00,3461,"440688","2","CREDIT UNION WEST","Glendale","AZ","AZ",4,"85312",13,9,9998,"","PO Box 7600","3 ","G",5,1951,"99  ",1,1/1/1951 0:00:00,6,0,False,1/4/1971 0:00:00,4/15/2025 7:00:00 AM
68423,3/31/2026 0:00:00,9215,"506883","2","IAA","Bloomington","IL","IL",17,"61702-2901",113,17,9998,"","PO Box 2901","3 ","B",9,1951,"99  ",0,12/1/1999 0:00:00,5,0,False,1/4/1971 0:00:00,2/20/2026 6:00:00 AM
68425,3/31/2026 0:00:00,701,"504777","2","ILLIANA FINANCIAL","Calumet City","IL","IL",17,"60409-5404",31,2,9998,"","PO Box 1249","3 ","A",3,1936,"99  ",1,12/31/1999 0:00:00,5,0,False,1/4/1971 0:00:00,5/22/2025 5:00:00 AM
68428,3/31/2026 0:00:00,5985,"96487","2","PREMIER AMERICA","Chatsworth","CA","CA",6,"91311-6532",37,32,9998,"","19867 Prairie St","3 ","L",2,1957,"99  ",0,11/5/1957 0:00:00,6,0,False,2/22/1971 0:00:00,3/26/2026 7:00:00 AM
68429,3/31/2026 0:00:00,3434,"212586","2","TRAVIS","VACAVILLE","CA","CA",6,"95687",95,4,8720,"","1 TRAVIS WAY","3 ","K",3,1951,"99  ",1,1/1/1951 0:00:00,6,0,False,1/4/1971 0:00:00,4/23/2026 7:00:00 AM
68430,3/31/2026 0:00:00,26348,"2915845","2","LATINO COMMUNITY","Durham","NC","NC",37,"27709",63,9,9998,"","PO Box 14647","2 ","E",9,2000,"99  ",1,2/8/2000 0:00:00,6,0,True,2/8/2000 0:00:00,6/28/2025 4:00:00 AM
68433,3/31/2026 0:00:00,13112,"12281","2","AMERICU","Rome","NY","NY",36,"13440",65,21,9998,"ADMINISTRATIVE OFFICES","1916 Black River Blvd","1 ","J",6,1978,"99  ",1,2/17/1978 0:00:00,6,0,False,2/17/1978 0:00:00,3/10/2025 4:00:00 AM
68434,3/31/2026 0:00:00,661,"482277","2","TEXAS TRUST","Mansfield","TX","TX",48,"76063",439,25,9998,"","PO Box 2260","2 ","K",9,1936,"99  ",1,1/1/1936 0:00:00,6,0,False,1/4/1971 0:00:00,3/19/2026 5:00:00 AM
68437,3/31/2026 0:00:00,14563,"283698","2","BELLCO","GREENWOOD VILLA","CO","CO",8,"80111",5,6,9998,"","7600 E ORCHARD RD, STE 400N","3 ","F",1,1936,"99  ",1,1/1/1936 0:00:00,6,0,False,3/2/1971 0:00:00,4/24/2025 6:00:00 AM
68439,3/31/2026 0:00:00,762,"473275","2","RESOURCE ONE","Dallas","TX","TX",48,"75266-0077",113,30,9998,"","PO Box 660077","2 ","K",3,1936,"99  ",1,1/1/1936 0:00:00,6,0,True,1/4/1971 0:00:00,4/16/2026 5:00:00 AM
68440,3/31/2026 0:00:00,14459,"811091","2","MEMBERSOURCE","Houston","TX","TX",48,"77042",201,7,9998,"","10100 Richmond Ave","2 ","M",8,1958,"99  ",0,6/30/2000 0:00:00,5,0,False,1/1/1988 0:00:00,5/29/2025 5:00:00 AM
68441,3/31/2026 0:00:00,3757,"550288","2","EXCITE","San Jose","CA","CA",6,"95125",85,19,9998,"","265 Curtner Avenue","3 ","L",9,1952,"99  ",1,1/1/1952 0:00:00,6,0,False,1/4/1971 0:00:00,5/22/2025 7:00:00 AM
68442,3/31/2026 0:00:00,8116,"345783","2","PEOPLESCHOICE","Biddeford","ME","ME",23,"04005",31,1,9998,"","P. Bo Box 463","1 ","U",9,1963,"99  ",0,1/1/1963 0:00:00,5,0,False,1/4/1971 0:00:00,5/18/2025 4:00:00 AM
68443,3/31/2026 0:00:00,11567,"379386","2","COLORADO","Littleton","CO","CO",8,"80127-0001",59,6,9998,"","PO Box 270010","3 ","F",1,1973,"99  ",0,6/26/1973 0:00:00,5,0,False,6/26/1973 0:00:00,4/22/2025 6:00:00 AM
68444,3/31/2026 0:00:00,103,"911571","2","FIRST","Chandler","AZ","AZ",4,"85225",13,4,9998,"","25 S Arizona Pl Ste 111","3 ","G",1,1935,"99  ",1,3/25/1935 0:00:00,6,0,False,1/4/1971 0:00:00,3/31/2026 7:00:00 AM
68445,3/31/2026 0:00:00,3393,"289681","2","POWER FINANCIAL","Pembroke Pines","FL","FL",12,"33028",11,25,9998,"","2020 NW 150th Avenue","2 ","G",1,1951,"99  ",1,1/1/1951 0:00:00,6,0,False,1/4/1971 0:00:00,3/30/2026 4:00:00 AM
68447,3/31/2026 0:00:00,539,"773078","2","EDUCATION FIRST CREDIT UNION, INC.","Columbus","OH","OH",39,"43215",49,15,9998,"","510 E. Mound St.","2 ","B",2,1936,"99  ",1,9/15/2000 0:00:00,5,0,False,1/4/1971 0:00:00,3/24/2026 4:00:00 AM
68448,3/31/2026 0:00:00,14241,"606792","2","CITIZENS EQUITY FIRST","Peoria","IL","IL",17,"61656-1715",143,17,9998,"","PO Box 1715","3 ","B",7,1937,"99  ",1,10/5/2000 0:00:00,6,0,False,1/2/1975 0:00:00,5/1/2025 5:00:00 AM
68449,3/31/2026 0:00:00,9663,"546188","2","LONE STAR","Dallas","TX","TX",48,"75228",113,32,9998,"","7508 Ferguson Rd","2 ","J",11,1967,"99  ",1,1/1/1967 0:00:00,5,0,False,1/4/1971 0:00:00,3/26/2026 5:00:00 AM
68451,3/31/2026 0:00:00,25267,"397296","2","GENESIS EMPLOYEES","Zanesville","OH","OH",39,"43701-1895",119,12,9998,"","860 Bethesda Dr,","2 ","B",3,0,"99  ",1,1/24/1973 0:00:00,3,0,False,12/4/2000 0:00:00,3/4/2026 5:00:00 AM
68453,3/31/2026 0:00:00,2536,"766874","2","SIKORSKY FINANCIAL","Stratford","CT","CT",9,"06614",120,3,1160," ","1000 Oronoque Lane","1 ","K",8,1948,"99  ",0,1/1/1948 0:00:00,6,0,False,1/4/1971 0:00:00,4/7/2025 4:00:00 AM
68457,3/31/2026 0:00:00,1126,"1013379","2","FINANCIAL PARTNERS","DOWNEY","CA","CA",6,"90242-3457",37,42,9998,"","7800 IMPERIAL HWY","3 ","E",7,1937,"99  ",1,1/1/1937 0:00:00,6,0,False,6/7/1971 0:00:00,4/28/2026 7:00:00 AM
68458,3/31/2026 0:00:00,2947,"987286","2","VENTURA COUNTY","Ventura","CA","CA",6,"93001",111,24,9998,"","2575 Vista Del Mar Dr, Suite 100","3 ","L",12,1950,"99  ",1,1/1/1950 0:00:00,6,0,False,1/13/1971 0:00:00,4/22/2025 7:00:00 AM
68459,3/31/2026 0:00:00,11611,"240084","2","USC","Los Angeles","CA","CA",6,"90051-0718",37,37,9998,"","PO Box 512718","3 ","L",9,1973,"99  ",1,8/30/1973 0:00:00,6,0,True,8/30/1973 0:00:00,11/19/2025 8:00:00 AM
68460,3/31/2026 0:00:00,295,"935072","2","LBS FINANCIAL","Long Beach","CA","CA",6,"90804-0860",59,45,9998,"","PO Box 4860","3 ","H",10,1935,"99  ",0,1/1/1935 0:00:00,6,0,False,1/4/1971 0:00:00,3/18/2026 7:00:00 AM
68465,3/31/2026 0:00:00,5557,"472988","2","STAR ONE","SUNNYVALE","CA","CA",6,"94088-3643",85,17,9998,"","P.O. BOX 3643","3 ","L",5,1956,"99  ",0,1/1/1956 0:00:00,6,0,False,1/18/1971 0:00:00,2/26/2026 8:00:00 AM
68469,3/31/2026 0:00:00,26359,"3037892","2","CATHOLIC UNITED FINANCIAL","SAINT PAUL","MN","MN",27,"55126",123,4,9998,"","3499 LEXINGTON AVE N","3 ","C",5,2001,"99  ",0,4/10/2001 0:00:00,3,0,False,4/30/2001 0:00:00,5/14/2025 5:00:00 AM
68471,3/31/2026 0:00:00,1795,"325271","2","FORT WORTH COMMUNITY","Bedford","TX","TX",48,"76095-7848",439,24,9998,"","PO Box 210848","2 ","K",5,1940,"99  ",0,1/1/1940 0:00:00,6,0,False,1/4/1971 0:00:00,4/28/2026 5:00:00 AM
68474,3/31/2026 0:00:00,591,"1016370","2","FIRST U.S. COMMUNITY","Sacramento","CA","CA",6,"95825",67,7,9998,"","580 University Ave","3 ","K",3,1936,"99  ",0,3/25/1936 0:00:00,6,0,False,1/4/1971 0:00:00,2/26/2026 8:00:00 AM
68476,3/31/2026 0:00:00,99,"17473","2","TROPICAL FINANCIAL","MIRAMAR","FL","FL",12,"33025",11,25,9998,"","3050 CORPORATE WAY","2 ","G",4,1935,"99  ",1,1/1/1935 0:00:00,6,0,False,1/4/1971 0:00:00,3/25/2026 4:00:00 AM
68479,3/31/2026 0:00:00,14030,"603296","2","MUTUAL SECURITY","SHELTON","CT","CT",9,"06484-4602",140,4,9998,"","1000 Bridgeport Ave Ste 503","1 ","K",3,1982,"99  ",0,6/16/1982 0:00:00,5,0,False,6/16/1982 0:00:00,5/21/2025 4:00:00 AM
68482,3/31/2026 0:00:00,22706,"620994","2","COASTLIFE","Corpus Christi","TX","TX",48,"78414",355,27,9998,"","6810 Saratoga Blvd","2 ","L",6,1965,"99  ",1,1/12/1993 0:00:00,6,0,True,11/18/1991 0:00:00,4/7/2026 5:00:00 AM
68483,3/31/2026 0:00:00,7990,"391481","2","MATADORS COMMUNITY","Northridge","CA","CA",6,"91328",37,32,9998,"","PO Box 1052","3 ","L",1,1963,"99  ",0,1/1/1963 0:00:00,5,0,False,1/4/1971 0:00:00,3/24/2026 7:00:00 AM
68485,3/31/2026 0:00:00,23819,"452186","2","AMERICAN FIRST","BREA","CA","CA",6,"92821-6322",59,40,9998,"","6 POINTE DR STE 400","3 ","H",8,1989,"99  ",1,5/22/1989 0:00:00,6,0,False,5/22/1989 0:00:00,4/23/2026 7:00:00 AM
68487,3/31/2026 0:00:00,379,"845470","2","MEMBERS","Stamford","CT","CT",9,"06901",190,4,9999,"","612 Bedford ST","1 ","K",7,1935,"99  ",1,1/1/1935 0:00:00,3,0,False,1/4/1971 0:00:00,9/27/2025 4:00:00 AM
68490,3/31/2026 0:00:00,3639,"99189","2","VYSTAR","Jacksonville","FL","FL",12,"32202-3433",31,4,9998,"","76 S Laura St","2 ","F",4,1952,"99  ",1,1/1/1952 0:00:00,6,0,False,1/4/1971 0:00:00,3/25/2026 4:00:00 AM
68491,3/31/2026 0:00:00,3930,"592783","2","SILVERADO","ANGWIN","CA","CA",6,"94508-0330",55,4,9998,"","P O BOX 330, 1 ANGWIN PLAZA","3 ","L",11,1953,"99  ",0,1/1/1953 0:00:00,3,0,False,1/29/1971 0:00:00,2/11/2026 8:00:00 AM
68493,3/31/2026 0:00:00,21448,"425993","2","WATER AND POWER COMMUNITY","LOS ANGELES","CA","CA",6,"90012-2134",37,34,9998,"","1053 W SUNSET BLVD","3 ","H",3,1936,"99  ",1,1/1/1936 0:00:00,6,0,False,6/28/1988 0:00:00,3/28/2026 7:00:00 AM
68494,3/31/2026 0:00:00,3827,"514785","2","FRONTWAVE","Oceanside","CA","CA",6,"92056",73,49,9998,"","1278 Rocky Point Dr","3 ","G",1,1952,"99  ",1,1/1/1952 0:00:00,6,0,False,1/4/1971 0:00:00,3/25/2026 7:00:00 AM
68495,3/31/2026 0:00:00,657,"480170","2","INTREPID","Helena","MT","MT",30,"59624",49,2,9998,"","PO Box 159","3 ","I",7,1936,"99  ",0,1/1/1936 0:00:00,5,0,False,1/4/1971 0:00:00,9/23/2025 6:00:00 AM
68502,3/31/2026 0:00:00,3360,"366489","2","COPPER STATE","Phoenix","AZ","AZ",4,"85053",13,8,9998,"","15458 N 28th Ave","3 ","G",3,1951,"99  ",1,1/1/1951 0:00:00,6,0,False,1/4/1971 0:00:00,3/14/2026 7:00:00 AM
68503,3/31/2026 0:00:00,1108,"1004779","2","FIRST CITY","Pasadena","CA","CA",6,"91109-3727",37,28,9998,"","PO Box 93727","3 ","L",6,1937,"99  ",0,1/1/1937 0:00:00,6,0,True,1/4/1971 0:00:00,5/28/2025 7:00:00 AM
68505,3/31/2026 0:00:00,11855,"74887","2","INTOUCH","PLANO","TX","TX",48,"75025-0169",85,4,9998,"","PO BOX 250169","2 ","K",4,1974,"99  ",0,5/21/1974 0:00:00,6,0,False,5/21/1974 0:00:00,4/11/2025 5:00:00 AM
68508,3/31/2026 0:00:00,6724,"711687","2","CANALS & TRAILS","Lockport","IL","IL",17,"60441-3434",197,14,9998,"","838 S State St","3 ","A",8,1959,"99  ",0,11/12/2002 0:00:00,3,0,False,1/22/1971 0:00:00,2/19/2026 6:00:00 AM
68510,3/31/2026 0:00:00,737,"512875","2","COMMUNITY 1ST","Ottumwa","IA","IA",19,"52501",179,3,9998,"","1100 Hutchinson Ave","3 ","D",5,1936,"99  ",1,1/1/1936 0:00:00,6,0,False,1/4/1971 0:00:00,1/26/2026 6:00:00 AM
68511,3/31/2026 0:00:00,1804,"523871","2","CONNEX","North Haven","CT","CT",9,"06473-0477",170,3,9998,"","412 Washington Ave","1 ","K",8,1940,"99  ",0,1/1/1940 0:00:00,6,0,False,1/4/1971 0:00:00,4/17/2026 4:00:00 AM
68513,3/31/2026 0:00:00,26376,"3176698","2","SMART CHOICE","CLEVELAND","TN","TN",47,"37311-2948",11,3,9998,"","1075 BLYTHE AVE SE","2 ","D",1,2003,"99  ",1,1/9/2003 0:00:00,2,0,True,1/9/2003 0:00:00,9/18/2025 4:00:00 AM
68517,3/31/2026 0:00:00,10773,"352183","2","VERITY","Seattle","WA","WA",53,"98133",33,7,9998,"","11027 Meridian Ave N","3 ","I",3,1933,"99  ",1,7/15/1970 0:00:00,6,0,False,1/4/1971 0:00:00,4/16/2025 7:00:00 AM
68529,3/31/2026 0:00:00,26389,"3235401","2","LIGHT COMMERCE","HOUSTON","TX","TX",48,"77267",201,29,9998,"","P O BOX 670494","2 ","L",8,2004,"99  ",1,1/17/2004 0:00:00,2,0,True,1/23/2004 0:00:00,5/17/2025 5:00:00 AM
